FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
toke.c,Perl_yylex-30,"set(['1911', '1895', '1896', '1897'])","set(['1911', '1895', '1896', '1897'])",set([]),set([]),subset
toke.c,Perl_yylex-31,"set(['1911', '1910', '1896', '1897'])","set(['1911', '1910', '1896', '1897'])",set([]),set([]),subset
toke.c,Perl_yylex-32,"set(['370', '365', '358'])","set(['370', '365', '358'])",set([]),set([]),subset
toke.c,Perl_yylex-33,"set(['362', '361'])","set(['362', '361'])",set([]),set([]),subset
toke.c,Perl_yylex-34,"set(['1948', '1949', '1944', '1876', '1874', '1872', '2010'])","set(['1948', '1949', '1944', '1876', '1874', '1872', '2010'])",set([]),set([]),subset
toke.c,Perl_yylex-35,set(['375']),set(['375']),set([]),set([]),subset
toke.c,Perl_yylex-36,set(['375']),set(['375']),set([]),set([]),subset
toke.c,Perl_yylex-37,"set(['1948', '1949', '1944', '1876', '1874', '1872'])","set(['1948', '1949', '1944', '1876', '1874', '1872'])",set([]),set([]),subset
toke.c,Perl_parse_label-1,{},{},set([]),set([]),subset
toke.c,Perl_parse_label-0,set(['41']),set(['41']),set([]),set([]),subset
toke.c,Perl_parse_label-2,{},{},set([]),set([]),subset
toke.c,Perl_parser_free_nexttoke_ops-0,set(['1']),set(['1']),set([]),set([]),subset
toke.c,S_strip_spaces-1,"set(['1', '4'])","set(['1', '4'])",set([]),set([]),subset
toke.c,S_strip_spaces-0,set(['1']),set(['1']),set([]),set([]),subset
toke.c,S_update_debugger_info-0,set(['6']),set(['6']),set([]),set([]),subset
toke.c,S_is_opval_token-0,set(['3']),set(['3']),set([]),set([]),subset
toke.c,S_parse_ident-0,set(['15']),set(['15']),set([]),set([]),subset
toke.c,Perl_lex_discard_to-0,set(['24']),set(['24']),set([]),set([]),subset
toke.c,S_missingterm-0,"set(['11', '10'])","set(['11', '10'])",set([]),set([]),subset
toke.c,S_swallow_bom-0,"set(['13', '12', '17', '28', '29', '35', '36', '27', '7', '8'])","set(['13', '12', '17', '28', '29', '35', '36', '27', '7', '8'])",set([]),set([]),subset
toke.c,S_scan_const-16,"set(['196', '186', '352', '286'])","set(['196', '186', '352', '286'])",set([]),set([]),subset
toke.c,S_scan_const-17,"set(['47', '49'])","set(['47', '49'])",set([]),set([]),subset
toke.c,S_scan_const-14,set(['58']),set(['58']),set([]),set([]),subset
toke.c,S_scan_const-15,set(['17']),set(['17']),set([]),set([]),subset
toke.c,S_scan_const-12,{},{},set([]),set([]),subset
toke.c,S_scan_const-13,"set(['336', '302', '310'])","set(['336', '302', '310'])",set([]),set([]),subset
toke.c,S_scan_const-10,set(['425']),set(['425']),set([]),set([]),subset
toke.c,S_scan_const-11,set(['27']),set(['27']),set([]),set([]),subset
toke.c,S_scan_const-18,set(['47']),set(['47']),set([]),set([]),subset
toke.c,S_scan_const-19,"set(['60', '58'])","set(['60', '58'])",set([]),set([]),subset
toke.c,S_grok_bslash_c-0,set(['15']),set(['15']),set([]),set([]),subset
toke.c,Perl_lex_stuff_pvn-4,"set(['12', '15'])","set(['12', '15'])",set([]),set([]),subset
toke.c,Perl_lex_stuff_pvn-5,"set(['12', '23'])","set(['12', '23'])",set([]),set([]),subset
toke.c,Perl_lex_stuff_pvn-0,"set(['46', '54', '45', '58', '35'])","set(['46', '54', '45', '58', '35'])",set([]),set([]),subset
toke.c,Perl_lex_stuff_pvn-1,"set(['46', '45', '35'])","set(['46', '45', '35'])",set([]),set([]),subset
toke.c,Perl_lex_stuff_pvn-2,"set(['60', '30'])","set(['60', '30'])",set([]),set([]),subset
toke.c,Perl_lex_stuff_pvn-3,"set(['54', '27', '58', '23'])","set(['54', '27', '58', '23'])",set([]),set([]),subset
toke.c,Perl_lex_start-0,{},{},set([]),set([]),subset
toke.c,S_utf16_textfilter-5,"set(['8', '50', '17'])","set(['8', '50', '17'])",set([]),set([]),subset
toke.c,S_utf16_textfilter-4,"set(['8', '50'])",{},"set(['8', '50'])",set([]),subset
toke.c,S_utf16_textfilter-3,set(['37']),set(['37']),set([]),set([]),subset
toke.c,S_utf16_textfilter-2,"set(['13', '14'])","set(['13', '14'])",set([]),set([]),subset
toke.c,S_utf16_textfilter-1,"set(['25', '50'])","set(['25', '50'])",set([]),set([]),subset
toke.c,S_utf16_textfilter-0,"set(['8', '50', '53'])",set(['53']),"set(['8', '50'])",set([]),subset
toke.c,Perl_scan_vstring-1,"set(['54', '57', '27', '28'])","set(['54', '57', '27', '28'])",set([]),set([]),subset
toke.c,Perl_scan_vstring-0,"set(['58', '22'])",set(['58']),set(['22']),set([]),subset
toke.c,Perl_scan_vstring-3,set(['29']),set(['29']),set([]),set([]),subset
toke.c,Perl_scan_vstring-2,"set(['29', '34'])","set(['29', '34'])",set([]),set([]),subset
toke.c,Perl_scan_vstring-5,"set(['29', '34'])","set(['29', '34'])",set([]),set([]),subset
toke.c,Perl_scan_vstring-4,"set(['54', '3', '2', '28', '45'])","set(['54', '3', '2', '28', '45'])",set([]),set([]),subset
toke.c,Perl_scan_vstring-7,"set(['54', '22'])","set(['54', '22'])",set([]),set([]),subset
toke.c,Perl_scan_vstring-6,set(['13']),set(['13']),set([]),set([]),subset
toke.c,S_new_constant-4,"set(['39', '40'])","set(['39', '40'])",set([]),set([]),subset
toke.c,S_new_constant-5,"set(['30', '40'])","set(['30', '40'])",set([]),set([]),subset
toke.c,S_new_constant-6,set(['51']),set(['51']),set([]),set([]),subset
toke.c,S_new_constant-7,{},{},set([]),set([]),subset
toke.c,S_new_constant-0,set(['139']),set(['139']),set([]),set([]),subset
toke.c,S_new_constant-1,{},{},set([]),set([]),subset
toke.c,S_new_constant-2,set(['68']),set(['68']),set([]),set([]),subset
toke.c,S_new_constant-3,set(['58']),set(['58']),set([]),set([]),subset
toke.c,S_new_constant-8,set(['30']),set(['30']),set([]),set([]),subset
toke.c,S_new_constant-9,"set(['75', '81', '124', '79'])","set(['75', '81', '124', '79'])",set([]),set([]),subset
toke.c,S_scan_str-10,"set(['217', '214', '154', '195', '135', '178', '174'])","set(['217', '214', '154', '195', '135', '178', '174'])",set([]),set([]),subset
toke.c,S_scan_str-11,"set(['216', '217', '214', '199', '31', '45', '118', '120', '98', '108', '240', '178', '128', '212', '107'])","set(['216', '217', '214', '199', '31', '45', '118', '120', '98', '108', '240', '178', '128', '212', '107'])",set([]),set([]),subset
toke.c,S_scan_str-12,"set(['217', '214', '15', '16', '31', '211', '248', '240', '135', '178', '212', '174', '173', '172'])","set(['217', '214', '15', '16', '31', '211', '248', '240', '135', '178', '212', '174', '173', '172'])",set([]),set([]),subset
toke.c,S_scan_str-13,"set(['19', '16'])","set(['19', '16'])",set([]),set([]),subset
toke.c,S_scan_str-14,"set(['31', '45', '120', '240', '128', '118'])","set(['31', '45', '120', '240', '128', '118'])",set([]),set([]),subset
toke.c,S_intuit_more-4,"set(['56', '149'])","set(['56', '149'])",set([]),set([]),subset
toke.c,S_scan_inputsymbol-2,set(['7']),set(['7']),set([]),set([]),subset
toke.c,S_scan_inputsymbol-1,set(['57']),set(['57']),set([]),set([]),subset
toke.c,S_grok_bslash_x-0,"set(['14', '34'])",set(['34']),set(['14']),set([]),subset
toke.c,S_scan_const-0,set(['451']),{},set(['451']),set([]),subset
toke.c,S_scan_const-1,"set(['448', '447', '446'])","set(['448', '447', '446'])",set([]),set([]),subset
toke.c,S_scan_const-3,set(['449']),set(['449']),set([]),set([]),subset
toke.c,Perl_parse_subsignature-0,set(['57']),set(['57']),set([]),set([]),subset
toke.c,Perl_parse_subsignature-1,"set(['1', '51'])","set(['1', '51'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-2,"set(['1', '26', '45'])","set(['1', '26', '45'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-3,"set(['1', '45'])","set(['1', '45'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-4,"set(['1', '26', '45'])","set(['1', '26', '45'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-5,"set(['1', '45'])","set(['1', '45'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-6,"set(['45', '37', '30', '42', '1', '54', '56'])","set(['45', '37', '30', '42', '1', '54', '56'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-7,{},{},set([]),set([]),subset
toke.c,Perl_parse_subsignature-8,"set(['26', '28', '21', '22'])","set(['26', '28', '21', '22'])",set([]),set([]),subset
toke.c,Perl_parse_subsignature-9,set(['36']),set(['36']),set([]),set([]),subset
toke.c,S_tokeq-2,"set(['20', '15', '4', '21'])","set(['20', '15', '4', '21'])",set([]),set([]),subset
toke.c,S_tokeq-3,"set(['26', '14'])","set(['26', '14'])",set([]),set([]),subset
toke.c,S_tokeq-4,set(['15']),set(['15']),set([]),set([]),subset
toke.c,S_grok_bslash_o-1,{},{},set([]),set([]),subset
toke.c,S_grok_bslash_o-0,set(['22']),set(['22']),set([]),set([]),subset
toke.c,S_incline-4,set(['86']),set(['86']),set([]),set([]),subset
toke.c,S_incline-5,set(['74']),set(['74']),set([]),set([]),subset
toke.c,S_incline-6,set(['65']),set(['65']),set([]),set([]),subset
toke.c,S_incline-7,{},{},set([]),set([]),subset
toke.c,S_incline-0,"set(['47', '38', '30', '14', '23'])","set(['47', '38', '30', '14', '23'])",set([]),set([]),subset
toke.c,S_incline-1,"set(['47', '44'])","set(['47', '44'])",set([]),set([]),subset
toke.c,S_incline-2,set(['74']),set(['74']),set([]),set([]),subset
toke.c,S_incline-3,set(['74']),set(['74']),set([]),set([]),subset
toke.c,S_new_constant-16,set(['30']),set(['30']),set([]),set([]),subset
toke.c,S_scan_trans-3,"set(['12', '5'])","set(['12', '5'])",set([]),set([]),subset
toke.c,S_new_constant-14,set(['30']),set(['30']),set([]),set([]),subset
toke.c,S_new_constant-15,set(['55']),set(['55']),set([]),set([]),subset
toke.c,S_new_constant-12,{},{},set([]),set([]),subset
toke.c,S_new_constant-13,set(['48']),set(['48']),set([]),set([]),subset
toke.c,S_new_constant-10,set(['20']),set(['20']),set([]),set([]),subset
toke.c,S_new_constant-11,set(['124']),set(['124']),set([]),set([]),subset
toke.c,Perl_yylex-52,set(['939']),set(['939']),set([]),set([]),subset
toke.c,Perl_yylex-53,"set(['964', '953', '960', '962'])","set(['964', '953', '960', '962'])",set([]),set([]),subset
toke.c,Perl_yylex-50,set(['1240']),set(['1240']),set([]),set([]),subset
toke.c,Perl_yylex-51,set(['1222']),set(['1222']),set([]),set([]),subset
toke.c,S_sublex_start-1,set(['8']),set(['8']),set([]),set([]),subset
toke.c,S_sublex_start-0,set(['12']),set(['12']),set([]),set([]),subset
toke.c,S_sublex_start-2,{},{},set([]),set([]),subset
op.c,S_op_varname-1,{},{},set([]),set([]),subset
op.c,S_op_varname-0,"set(['8', '10'])","set(['8', '10'])",set([]),set([]),subset
op.c,Perl_ck_length-0,"set(['19', '20', '17', '23'])",set(['23']),"set(['19', '20', '17'])",set([]),subset
op.c,Perl_ck_length-1,{},{},set([]),set([]),subset
op.c,Perl_ck_length-2,"set(['20', '17'])","set(['20', '17'])",set([]),set([]),subset
op.c,Perl_ck_length-3,{},{},set([]),set([]),subset
op.c,S_listkids-0,set(['3']),set(['3']),set([]),set([]),subset
op.c,Perl_ck_spair-1,set(['26']),set(['26']),set([]),set([]),subset
op.c,Perl_ck_listiob-3,{},{},set([]),set([]),subset
op.c,Perl_ck_smartmatch-0,{},{},set([]),set([]),subset
op.c,Perl_ck_listiob-1,set(['2']),set(['2']),set([]),set([]),subset
op.c,Perl_ck_listiob-0,set(['22']),set(['22']),set([]),set([]),subset
op.c,Perl_newGVREF-0,set(['5']),set(['5']),set([]),set([]),subset
op.c,Perl_ck_entersub_args_list-0,"set(['5', '4'])","set(['5', '4'])",set([]),set([]),subset
op.c,Perl_op_convert_list-1,set(['2']),set(['2']),set([]),set([]),subset
op.c,Perl_ck_listiob-2,"set(['2', '15', '4', '17', '16'])","set(['2', '15', '4', '17', '16'])",set([]),set([]),subset
op.c,Perl_newSTUB-0,set(['18']),set(['18']),set([]),set([]),subset
op.c,Perl_op_append_elem-0,set(['9']),set(['9']),set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto_or_list-0,set(['9']),set(['9']),set([]),set([]),subset
op.c,S_scalar_mod_type-0,set(['7']),set(['7']),set([]),set([]),subset
op.c,S_scalar_slice_warning-0,set(['16']),set(['16']),set([]),set([]),subset
op.c,Perl_newSVREF-0,set(['5']),set(['5']),set([]),set([]),subset
op.c,Perl_rv2cv_op_cv-2,"set(['31', '27', '40'])","set(['31', '40'])",set(['27']),set([]),subset
op.c,Perl_ck_entersub_args_proto-5,"set(['131', '35', '122', '130', '124', '66', '129', '119'])","set(['131', '35', '122', '130', '124', '66', '129', '119'])",set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-0,"set(['131', '144', '35'])",set(['144']),"set(['131', '35'])",set([]),subset
op.c,Perl_ck_entersub_args_proto-1,set(['76']),set(['76']),set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-2,"set(['82', '131'])","set(['82', '131'])",set([]),set([]),subset
op.c,Perl_ck_stringify-0,set(['11']),set(['11']),set([]),set([]),subset
op.c,Perl_ck_stringify-1,{},{},set([]),set([]),subset
op.c,Perl_ck_exists-0,{},{},set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-3,"set(['35', '131', '130', '124', '66', '129', '119'])","set(['35', '131', '130', '124', '66', '129', '119'])",set([]),set([]),subset
op.c,S_pmtrans-22,{},{},set([]),set([]),subset
op.c,S_pmtrans-23,set(['48']),set(['48']),set([]),set([]),subset
op.c,Perl_newWHILEOP-2,set(['92']),set(['92']),set([]),set([]),subset
op.c,Perl_newWHILEOP-3,set(['97']),set(['97']),set([]),set([]),subset
op.c,Perl_newWHILEOP-4,"set(['39', '38'])","set(['39', '38'])",set([]),set([]),subset
op.c,Perl_newWHILEOP-5,set(['48']),set(['48']),set([]),set([]),subset
op.c,S_pmtrans-24,"set(['68', '116', '48', '67'])","set(['68', '116', '48', '67'])",set([]),set([]),subset
op.c,S_pmtrans-25,"set(['68', '63', '48', '67'])","set(['68', '63', '48', '67'])",set([]),set([]),subset
op.c,Perl_opslab_free-0,set(['1']),set(['1']),set([]),set([]),subset
op.c,Perl_ck_glob-0,set(['12']),set(['12']),set([]),set([]),subset
op.c,Perl_ck_glob-1,{},{},set([]),set([]),subset
op.c,Perl_ck_glob-2,{},{},set([]),set([]),subset
op.c,Perl_ck_glob-3,{},{},set([]),set([]),subset
op.c,Perl_ck_smartmatch-1,{},{},set([]),set([]),subset
op.c,S_vivifies-0,set(['3']),set(['3']),set([]),set([]),subset
op.c,Perl_newOP-0,set(['2']),set(['2']),set([]),set([]),subset
op.c,Perl_newOP-1,set(['2']),set(['2']),set([]),set([]),subset
op.c,Perl_list-2,"set(['20', '36', '35'])","set(['20', '36', '35'])",set([]),set([]),subset
op.c,Perl_Slab_Alloc-3,set(['34']),set(['34']),set([]),set([]),subset
op.c,Perl_list-0,set(['45']),set(['45']),set([]),set([]),subset
op.c,Perl_Slab_Alloc-1,{},{},set([]),set([]),subset
op.c,Perl_Slab_Alloc-6,set(['19']),set(['19']),set([]),set([]),subset
op.c,Perl_Slab_Alloc-7,set(['10']),set(['10']),set([]),set([]),subset
op.c,Perl_Slab_Alloc-4,"set(['28', '36'])","set(['28', '36'])",set([]),set([]),subset
op.c,Perl_Slab_Alloc-5,"set(['10', '37'])","set(['10', '37'])",set([]),set([]),subset
op.c,Perl_ck_index-1,set(['3']),set(['3']),set([]),set([]),subset
op.c,Perl_ck_index-0,set(['12']),set(['12']),set([]),set([]),subset
op.c,S_maybe_multideref-10,"set(['128', '121', '135', '16'])","set(['128', '121', '135', '16'])",set([]),set([]),subset
op.c,Perl_ck_select-2,{},{},set([]),set([]),subset
op.c,Perl_rpeep-0,"set(['13', '154', '156', '588', '589', '583', '320', '4', '7', '254', '255'])","set(['13', '154', '156', '588', '589', '583', '320', '4', '7', '254', '255'])",set([]),set([]),subset
op.c,Perl_ck_substr-1,set(['4']),set(['4']),set([]),set([]),subset
op.c,Perl_ck_substr-0,{},{},set([]),set([]),subset
op.c,Perl_op_convert_list-3,set(['6']),set(['6']),set([]),set([]),subset
op.c,Perl_op_convert_list-2,set(['2']),set(['2']),set([]),set([]),subset
op.c,Perl_newPVOP-0,{},{},set([]),set([]),subset
op.c,Perl_op_convert_list-0,set(['23']),set(['23']),set([]),set([]),subset
op.c,Perl_rpeep-6,set(['378']),set(['378']),set([]),set([]),subset
op.c,Perl_newUNOP_AUX-0,{},{},set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-4,"set(['26', '131', '35', '122', '130', '124', '66', '129', '119'])","set(['26', '131', '35', '122', '130', '124', '66', '129', '119'])",set([]),set([]),subset
op.c,S_op_const_sv-4,"set(['1', '32', '27', '28', '29'])","set(['1', '32', '27', '28', '29'])",set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-6,"set(['30', '35', '131', '130', '124', '66', '129'])","set(['30', '35', '131', '130', '124', '66', '129'])",set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-7,"set(['131', '35'])","set(['131', '35'])",set([]),set([]),subset
op.c,S_op_const_sv-1,set(['1']),set(['1']),set([]),set([]),subset
op.c,S_op_const_sv-0,"set(['1', '29', '35'])","set(['29', '35'])",set(['1']),set([]),subset
op.c,S_op_const_sv-3,"set(['1', '32', '27', '28', '29'])","set(['1', '32', '27', '28', '29'])",set([]),set([]),subset
op.c,S_op_const_sv-2,set(['29']),set(['29']),set([]),set([]),subset
op.c,Perl_scalar-0,set(['61']),set(['61']),set([]),set([]),subset
op.c,Perl_scalar-1,set(['58']),set(['58']),set([]),set([]),subset
op.c,Perl_scalar-2,"set(['18', '31', '32', '25'])","set(['18', '31', '32', '25'])",set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-8,set(['31']),set(['31']),set([]),set([]),subset
op.c,Perl_ck_entersub_args_proto-9,set(['30']),set(['30']),set([]),set([]),subset
op.c,S_maybe_multideref-8,"set(['24', '16', '35', '77', '124', '135', '128', '80', '78'])","set(['24', '16', '35', '77', '124', '135', '128', '80', '78'])",set([]),set([]),subset
op.c,S_already_defined-0,set(['21']),set(['21']),set([]),set([]),subset
op.c,Perl_ck_split-1,{},{},set([]),set([]),subset
op.c,Perl_ck_split-0,set(['33']),set(['33']),set([]),set([]),subset
op.c,Perl_ck_split-2,set(['12']),set(['12']),set([]),set([]),subset
op.c,S_simplify_sort-0,set(['53']),set(['53']),set([]),set([]),subset
op.c,S_simplify_sort-1,set(['14']),set(['14']),set([]),set([]),subset
op.c,S_simplify_sort-2,{},{},set([]),set([]),subset
op.c,S_simplify_sort-3,set(['36']),set(['36']),set([]),set([]),subset
op.c,S_simplify_sort-4,{},{},set([]),set([]),subset
op.c,Perl_op_clear-1,"set(['24', '38', '46', '37', '36', '43', '50'])","set(['24', '38', '46', '37', '36', '43', '50'])",set([]),set([]),subset
op.c,Perl_op_clear-0,"set(['24', '38', '32', '30', '28', '36', '34', '37', '50'])","set(['24', '38', '32', '30', '28', '36', '34', '37', '50'])",set([]),set([]),subset
op.c,Perl_op_clear-3,"set(['24', '46', '50', '48'])","set(['24', '46', '50', '48'])",set([]),set([]),subset
op.c,Perl_op_clear-2,set(['24']),set(['24']),set([]),set([]),subset
op.c,Perl_coresub_op-2,"set(['22', '14', '17'])","set(['22', '14', '17'])",set([]),set([]),subset
op.c,S_inplace_aassign-1,set(['11']),set(['11']),set([]),set([]),subset
op.c,S_inplace_aassign-0,set(['39']),set(['39']),set([]),set([]),subset
